user_id,item_list
92,14 147 2988 140 471 289 610 1225 9622 396
93,95 220 768 1024 17 28 532 174 50 901
94,42 28 11 51 498 1020 6 21 365 2259
95,482 44 16 4 2456 112 339 2 26 1
96,72 1264 766 617 4 483 1346 601 118 176
97,654 125 4 423 7604 2364 923 6 2 1673
98,7839 11765 8688 21 29 13600 10 7 3 112
99,138 57 64 96 995 356 204 511 527 877
100,313 99 764 636 1050 63 11 851 37 3947
101,2314 82 837 754 1177 282 343 1290 707 526
102,7055 67 2284 2904 5724 3208 1795 2147 2843 2958
103,1481 694 901 155 751 98 97 13 7 1737
104,119 299 252 23 4 2 9 71 75 112
105,21 8752 19078 190 6820 885 18668 255 141 461
107,39 55 51 313 764 7 16 3 4 467
108,32 94 182 34 585 147 689 298 1 108
109,131 1975 745 2 1 7 4 10 51 14
110,58 82 428 76 1155 2416 755 19 770 983
111,59 95 536 584 35 371 648 414 220 2
112,2603 3692 365 498 105 15 264 51 101 81
113,9 168 104 56 184 224 372 1391 149 240
114,5 17 575 50 5427 37 186 102 293 7236
115,1511 1220 121 2700 44 4 7 286 263 1040
116,15 101 354 161 785 3224 7 699 544 1546
117,88 72 217 339 1927 87 1010 107 798 4894
118,7 30 112 298 295 791 4031 85 677 422
119,102 179 1433 596 300 7 267 813 416 2436
121,1971 2729 2886 3659 6784 2575 3134 151 4976 1437
122,28 3134 3659 17 111 1 27 40 51 7
123,8 33 65 73 103 330 4 115 20 663
124,346 94 859 3520 715 1342 2590 1198 8112 34
126,766 131 617 7521 8755 5585 6026 7522 8 6276
127,618 40 828 42 624 41 55 39 11 54
128,42 11 50 28 9266 814 2493 36 37 213
129,585 147 40 533 31 2013 14172 205 1542 262
130,148 593 736 116 175 378 766 831 285 207
131,55 6967 198 939 159 81 117 4 50 2
132,133 843 335 474 316 171 269 1821 554 1754
134,186 4 2 80 122 144 56 174 65 95
135,15 2 132 763 14 446 891 48 4 22
136,8740 9766 143 1687 4 2 1 9 185 390
137,143 313 1542 157 1 2 1825 376 627 4
138,117 120 11 28 1670 500 50 4922 54 8
139,31 56 144 58 170 6 22 65 103 769
140,25 4 16 95 44 215 37 28 7 52
141,624 5 253 1440 43 7 385 126 31 40
142,94 202 264 154 7 58 40 39 62 871
143,1573 28 2724 480 17 1749 33 50 830 47
144,9 35 133 168 144 2981 3299 318 184 149
145,16 144 56 1 42 8 240 149 47 50
146,85 51 38 520 93 230 514 90 496 1450
147,1 2 95 71 80 33 44 48 3 157
148,265 279 20 4344 1817 1750 4 256 116 66
149,37 45 50 17 7 47 2 122 220 14
151,1207 936 1067 281 1405 621 7 2 89 716
152,85 45 80 389 320 886 4 159 157 2
153,17 27 37 42 145 136 338 122 679 2
154,55 58 546 1083 2 80 76 634 481 216
156,42 451 37 760 136 691 6 722 569 769
157,17896 17895 17907 6197 7027 6725 17889 17897 1795 6428
158,19 1 35 33 65 95 250 20 157 144
160,2955 134 327 867 141 156 73 424 762 22
163,5 44 1098 343 16 71 3259 89 4 2
164,2599 4 44 61 268 72 79 1 519 176
165,3537 3476 555 385 3870 2841 6309 392 3789 2832
167,33 48 103 4 1 319 20 141 251 807
171,11 13 145 28 1 136 433 399 43 98
172,40 76 102 5 280 3 212 425 423 133
173,320 2013 203 585 262 188 2106 1163 1 38
174,154 298 4031 287 1 21 11515 162 15 1405
175,61 7 8 82 390 4 990 305 1 14
177,27 8 145 136 220 80 1 7 277 4
178,1 112 128 248 1232 765 2 23 68 56
181,1321 512 1304 2151 1899 209 1019 1932 3602 2255
182,28 27 11 42 145 37 363 5 730 277
183,16596 9741 480 229 1389 177 7 4252 16 14
184,47 27 50 220 1 2131 42 37 462 2
185,901 2326 1737 22 3872 292 960 316 48 19
187,17 399 28 11 165 201 45 5 37 139
188,3537 2791 85 3407 2702 808 94 7145 120 8229
189,94 4057 1198 5332 2582 159 5806 1315 442 147
191,2963 262 2577 1172 738 392 1920 7413 2827 6588
192,154 1057 105 1352 4 446 3372 2 24 38
193,2053 33 2023 494 123 22 1763 286 448 723
194,1159 812 21 131 109 21332 51 15 81 10
196,712 3750 509 1846 186 1966 133 910 1054 44
197,242 152 615 430 467 938 471 873 270 484
198,511 375 36 161 857 750 403 523 506 354
199,897 34 94 1704 392 738 99 734 2163 320
200,9 10 50 3 155 51 422 159 4247 18
201,174 1 424 251 4 141 272 14 48 194
202,101 96 40 2424 59 2423 39 3620 1124 236
203,4066 4662 225 7 144 875 510 9250 21332 1321
205,4 2201 22 33 8437 12243 5 8417 9405 9944
206,851 981 1568 117 192 500 120 159 510 459
207,94 6 72 1897 1931 238 135 590 278 14
208,2 837 22 45 39 978 41 4 58 662
210,399 433 261 582 316 474 292 350 325 476
211,323 214 1296 230 603 211 154 3189 278 4246
212,712 1790 51 365 298 11 81 107 284 2653
215,15 1938 1210 1519 2355 88 463 505 551 3645
216,985 62 510 957 160 800 500 178 10 1375
217,258 144 35 168 184 240 56 310 803 1082
218,43 57 109 348 88 16 123 4 204 879
219,81 107 88 43 210 4 21 284 29 26
220,137 7 4252 68 112 13878 12798 54 380 30
221,883 5 294 23 71 2231 62 4987 1476 11336
223,903 732 441 84 20 347 4 1 3372 261
225,385 250 67 781 541 1053 1521 404 481 238
226,68 48 1555 54 112 19 90 4 98 84
227,116 20 175 22 103 142 309 194 580 304
228,61 189 74 75 190 519 77 7 79 8
229,2 1230 170 36 1399 19 243 132 341 566
230,108 1203 759 831 167 30 7 3236 10537 3612
231,85 42 15 28 202 50 9 107 51 37
232,4 76 1578 2510 40 1825 33 102 6 19
233,96 476 2208 1 182 117 510 159 6 2745
234,136 11 42 27 145 37 28 47 50 774
235,664 55 98 43 51 198 5 64 52 21
236,116 7 175 12877 2162 593 736 1755 309 437
237,8 1112 1028 786 998 1283 739 1728 1219 4020
238,80 157 174 2 33 4 1 8 456 48
239,390 1488 89 4941 3162 3620 5 2007 3616 438
240,119 433 2689 399 2913 3460 496 631 420 3214
241,425 687 10 4567 482 1027 423 6 1672 741
242,17628 4900 10897 13333 192 105 5216 17641 12370 14537
243,8 25 1191 1422 2453 1481 3198 3162 3620 229
245,1 2657 1093 172 93 203 6 6249 1410 214
246,1512 2 5039 6 163 4 266 151 14 9172
247,56 168 310 184 382 149 288 570 373 319
248,6 30 26 2 1 4 110 19 20 6613
249,39 55 486 1922 6043 3 8407 1545 81 342
251,4 60 33 929 2 116 14 65 1020 134
253,80 44 1636 2 2103 425 701 494 2665 1114
254,612 329 1005 261 139 994 1620 48 33 1788
255,2386 828 1051 92 4267 20 1382 2257 7 132
256,95 220 8 60 537 191 66 1428 510 144
257,681 955 170 702 80 2 174 301 20 8
258,585 1367 1722 15 689 4539 159 907 1041 389
259,5 45 328 181 621 29 8 191 537 1067
260,216 80 1 8 157 52 20 2 6 33
262,50 56 5 104 6 136 184 30 90 2108
263,950 825 135 6 8 133 14 1 139 67
264,767 36 7 1714 101 1476 5180 3253 447 1104
265,1 739 2 4 14 571 10 132 482 173
266,162 2721 1114 494 178 937 1431 10642 1863 1811
267,158 15 2 7 291 774 81 10 2513 63
268,4100 6551 7900 733 325 3372 16672 630 9843 146
269,122 28 17 532 168 104 244 37 50 9
270,39 58 401 3 255 596 813 486 78 2
271,59 160 15 451 827 259 648 584 685 1350
273,600 555 443 769 385 2841 2202 1210 1768 3761
274,1100 1196 609 102 156 2186 1503 197 300 267
275,496 476 2208 8332 2057 2689 3214 1169 3460 2505
276,39 40 41 161 7 58 3 55 403 354
277,561 10 376 430 573 117 985 1724 15 109
278,138 51 120 125 324 344 10 712 510 3063
279,112 107 68 30 26 2 88 548 3 895
280,149 104 17286 35 224 683 8834 12162 558 144
281,618 40 1825 41 39 1108 17 31 1214 27
282,116 66 8 80 67 278 20 2 268 41
283,104 35 31 144 9 135 240 4 373 177
285,789 572 44 571 8 2599 39 203 1364 739
286,19820 17608 15 680 17561 440 1462 10913 101 7
287,303 1232 76 40 41 350 31 39 843 592
288,1095 690 52 1354 25 10 44 8 3176 687
289,884 390 15 82 101 915 1812 1438 7 305
290,449 34 365 51 4057 3597 36 262 4704 4
292,146 316 171 1006 509 314 2401 1883 48 563
293,4 19 103 115 1 48 265 80 33 22
294,15 36 291 790 1523 53 1223 1234 354 840
295,521 1630 1221 149 5848 372 168 720 2449 34
297,4 1008 44 1103 1871 512 6 2 1197 17
299,191 45 80 389 537 1067 465 792 8 754
300,296 1004 267 6 360 2 3092 7 407 1337
301,58 39 31 3 298 1166 237 81 2 22
302,401 2 596 6 33 22 14 20 174 77
303,16 25 44 229 704 8 489 510 2166 597
304,211 469 1087 16226 17428 19567 518 18990 517 6279
305,751 29 117 510 159 7 1490 15 6 869
306,3325 179 596 734 601 1431 29 11671 249 8451
307,842 207 3453 60 5242 4 77 146 2906 20
308,51 716 81 19213 4441 25 15279 8224 475 365
309,43 29 101 15 133 165 98 2 13 356
310,16 262 401 2060 51 394 4 596 15 202
311,716 5772 352 5977 3862 1448 9745 3454 1343 1625
312,4094 6064 8328 5044 12082 1304 512 2 21554 12929
314,35 9 382 4 173 224 240 373 570 482
315,1431 51 401 81 9770 601 29 4 979 4141
317,121 1040 286 3497 3916 2139 1135 1034 3602 4507
318,2967 4223 2208 168 35 9 3043 1267 5633 2294
319,279 22 4 48 5831 1436 65 867 2736 103
320,10 44 4 3176 16 125 121 315 25 1199
321,107 256 51 131 2641 21 81 6550 29 88
322,769 682 600 722 771 80 578 778 1683 14
323,45 7444 537 792 4 1024 102 1146 768 880
324,319 224 558 288 361 35 1417 56 9 184
327,102 205 267 725 858 1501 398 609 698 1725
328,105 155 1307 490 384 4516 285 784 283 2255
329,3000 19 111 5 23 26 12 45 13 22
330,171 254 1670 165 314 269 966 563 325 1519
331,109 1660 1301 43 154 1115 130 455 2 312
332,60 4 148 2 76 1092 1 48 65 31
334,12 615 458 1111 1 2619 56 7 405 150
337,874 56 104 240 168 184 149 224 2686 135
338,42 11 50 28 9 35 328 168 37 136
339,397 82 1100 983 1143 35 1107 1847 22 236
340,4775 3976 1506 2056 4371 5841 327 816 6948 4
341,949 422 380 7 744 359 56 276 30 283
342,9 4 51 56 26 107 1140 131 894 2
343,182 76 121 1451 208 3 498 23 10 112
344,627 94 262 34 681 99 2129 4 1315 7
345,12 16 266 405 4 1303 1 152 52 25
346,16 1 17 80 44 47 28 2 279 134
347,411 45 28 170 291 905 17 11 904 841
349,254 146 165 22 318 867 48 20 1258 4
350,35 168 104 56 11 1286 9 310 17 125
351,2007 438 21 1467 3095 1363 12 2986 8 281
352,29 4855 733 10305 1090 457 267 261 2121 102
353,10 848 2 2468 3233 690 32 3 29 1863
355,55 41 31 54 283 7 490 137 3 2
356,134 33 1 2 8 48 65 37 410 73
357,771 778 722 174 111 122 2692 2800 5251 2801
358,7 54 283 68 380 295 359 820 1002 276
361,10307 41 40 133 449 5996 5242 2362 5650 8168
363,117 308 5317 500 1493 51 321 800 1308 2034
364,1321 1464 1197 2807 1304 3661 4749 3030 3302 3416
365,3439 15 334 7 183 85 6 660 101 2697
366,950 6 647 933 1684 106 24 1633 8 46
367,15 101 325 161 12967 171 133 254 13057 10669
368,509 399 59 1054 12 433 160 405 5 4348
369,2501 2367 60 148 4292 3945 156 2748 102 16
370,345 313 242 15 1691 9642 7 2 4 14
371,298 929 2148 1046 32 107 7 15 29 284
373,1833 4223 234 3043 4211 6110 3100 3220 5633 212
374,1244 90 44 16 112 4 2428 18 229 1563
375,103 1 424 33 383 22 8 20 73 65
376,536 259 1001 1233 584 956 4137 2512 2718 1837
377,969 1596 71 1483 293 2236 23 321 11 17
379,15 101 851 237 354 21 85 4 6 7
380,6 42 17 566 446 763 28 84 891 37
381,886 351 5 82 7 10 2 264 54 390
382,326 751 45 465 264 389 121 220 2444 571
383,45 95 326 15 906 465 1932 512 1024 1019
384,465 95 220 17 19 191 2 4 80 860
385,3037 4085 6868 22 3462 6909 170 103 3386 329
386,751 160 144 23 9 6 3 104 18 8
387,155 282 1123 2513 418 2615 684 547 18 1688
388,25 154 52 88 94 99 51 4 459 81
389,4 33 80 67 238 2 65 1 73 44
391,399 433 420 7 6 186 4 10 44 17
392,783 156 300 1293 197 1757 267 532 15373 8226
393,896 496 2288 1234 1195 1785 1936 2767 161 35
394,320 17 907 1715 344 261 689 147 1960 2075
395,3602 3173 177 67 4507 2029 812 1 10001 121
398,1767 1674 1316 12 150 97 53 299 119 615
399,1505 6 7 718 891 285 566 209 132 112
400,17 50 47 35 42 149 144 145 168 136
401,414 160 693 999 259 584 59 3068 956 5697
403,2 2540 2501 911 371 1871 4292 2367 6 24
404,2 1 17 1282 42 4 1247 174 22 36
405,29 64 1382 144 168 356 1816 7 576 149
406,540 958 102 585 147 907 156 708 300 689
407,496 9369 367 1928 4 44 3453 6 81 1267
409,99 147 41 58 1960 31 1342 98 1911 198
410,187 128 254 133 171 146 165 316 2 314
411,886 56 9 666 927 141 5 22 4402 104
412,179 7839 255 13600 5378 118 1940 738 1387 270
413,1 22 2087 156 6 3357 48 88 33 20
414,49 59 181 439 542 445 18 243 79 289
415,97 150 1602 458 35 873 405 615 3936 3362
416,1220 121 7 2 10 988 343 144 125 37
417,94 15 88 34 207 87 192 81 215 29
418,10 101 36 848 2514 4123 112 804 354 3
419,2590 1387 2370 99 715 4465 262 94 34 2163
420,43 4321 60 4870 7847 4350 41 146 4095 139
421,3440 981 108 872 2187 106 759 3280 2669 1119
422,208 344 85 596 813 298 8 188 1 4
423,119 299 252 63 3398 3543 3392 118 9884 538
424,52 44 790 281 1 716 25 598 67 656
425,102 7263 988 205 327 256 494 4 300 105
426,27 28 11 50 136 37 363 679 2461 730
427,51 49 102 298 93 471 243 90 14 300
428,25 181 16 410 11292 243 44 4 52 7
429,3737 1619 3513 3487 85 3726 228 5503 2426 2233
430,3126 4 35 213 16 7 56 9 258 1975
431,203 188 154 514 323 214 43 1296 603 211
432,67 532 154 12843 1044 2741 1593 207 101 80
433,8 44 25 16 182 79 229 1632 7630 519
435,90 1244 30 1128 26 108 2693 285 341 11
436,96 220 44 51 16 111 2240 1 2569 3
437,434 48 33 4037 73 185 29 103 272 2
438,9 11 5 144 168 353 149 415 329 17
439,533 41 31 1578 9 58 2505 1267 2208 76
440,11 28 1611 17 629 50 27 42 24 1
441,536 564 648 414 213 956 80 1 1494 855
442,96 182 344 4473 175 16 8 929 4474 4
443,434 177 135 67 841 395 179 118 6 90
444,9 572 702 604 1377 2 135 1897 6 1434
445,28 27 5 42 9280 47 11 3461 3304 2899
446,26 8036 1439 51 14 453 81 25 67 826
447,692 49 351 82 2 2781 5176 22 1256 490
448,9 780 1054 27 42 28 1 47 23 37
450,52 8 159 117 44 613 25 2 4 425
453,207 202 2 52 470 366 4 1899 26 1321
454,39 40 1041 148 77 66 175 708 1331 309
455,50 27 188 214 42 37 446 566 603 4
456,546 67 278 2510 743 541 590 135 177 404
457,1716 828 1179 89 1409 706 805 236 23 1880
458,41 34 349 596 2518 109 1116 1072 1637 88
459,342 1108 116 160 148 259 68 30 112 1214
460,1123 40 58 7 55 4 5872 2 37 32
461,56 28 824 201 184 11 564 161 146 1182
462,1653 4 766 3613 321 347 2703 6557 37 379
463,1125 1535 1124 47 2 17 50 243 71 3058
464,75 4 30 64 172 1 8 20 22 73
465,4524 4796 11 7 5288 161 4 3246 32 47
466,8437 8885 9405 8402 13110 170 10644 17237 4488 17161
467,90 1008 345 4 2 6 24 38 3091 933
468,1279 1828 1186 58 1990 413 2295 328 2558 213
469,96 29 138 2667 8907 64 182 43 25 743
470,97 1227 152 405 873 3362 150 1095 1602 2203
471,48 3325 95 3565 65 73 1 20 19 2
472,582 160 293 5 584 126 7 259 488 1098
473,3 7 137 54 530 68 117 38 120 227
474,238 95 26 177 8 278 2 702 4 6
476,938 160 956 259 1225 536 648 470 59 7
477,11 50 498 63 155 1 203 37 17 334
478,154 188 93 38 15 433 645 203 514 1978
479,177 67 250 2811 118 284 234 278 238 8
480,1610 23 196 1334 64 91 82 131 2619 9
481,750 1185 857 1281 832 986 970 1525 1075 1231
482,35 183 95 56 168 104 879 5 2 1
483,97 9 5765 1111 150 405 1775 5133 3362 458
484,964 347 14592 18866 3842 630 350 292 388 4973
485,388 186 5209 582 399 261 554 1 7 1334
486,2830 367 2897 1311 2026 1653 1 3453 327 6
487,250 135 1043 16 172 226 1174 404 177 541
488,43 13 97 1448 1095 98 198 335 133 29
489,721 617 946 1346 3290 1463 396 11365 2589 7573
490,60 66 272 116 148 175 141 103 8 251
491,790 1441 656 2448 22 2 7 142 43 63
493,59 327 1097 259 536 584 414 956 1001 209
494,72 31 40 55 813 76 2 846 383 176
495,1222 3644 196 10 9573 15 1695 51 7 29
496,453 26 546 743 199 135 207 67 4 235
498,391 35 1775 1311 1939 4290 5140 2897 4985 1616
499,15 27 11 42 5 212 1 28 174 50
500,101 36 29 840 2777 4714 1234 506 257 403
501,19 76 45 191 20 4 65 3058 1598 793
503,71 5 33 65 4 489 233 988 73 2
504,45 775 1513 511 745 35 239 5 564 1231
505,15 7 36 154 23 161 243 9 10 202
508,96 208 2575 8598 3586 11167 2883 4976 2 3008
509,39 2 45 76 11 4 117 17 326 210
510,60 116 175 304 132 102 238 64 5396 67
511,39 40 299 15 4363 3 1342 1858 20 1
512,9 22 19 917 144 168 20 2 4 155
514,73 2751 952 194 115 4223 22 20 4 12030
515,710 1770 1 2 24 4 2605 14 341 14361
516,59 536 584 259 956 1001 1350 999 648 1097
518,16 278 26 541 177 135 266 25 1 404
519,15 411 583 101 36 1602 1682 97 1186 21
520,1442 1884 817 2671 930 669 70 16 633 1633
521,517 15954 482 169 45 11095 10 24 4575 442
522,25 8 52 3 182 1 324 2 32 44
523,1662 1143 1642 556 1669 282 89 526 1866 1207
524,236 848 82 4763 89 7 19202 983 865 2
525,16 3145 555 3502 463 38 203 2716 36 2202
526,1519 3648 2712 303 36 5313 3645 4288 101 2497
528,17979 17966 133 103 20156 16120 17948 1422 17973 272
529,571 871 1496 1365 1629 112 95 6 2 535
530,587 28 27 50 42 37 662 688 1715 512
532,509 1846 146 186 1054 5 205 133 267 3805
533,304 66 175 4 593 712 25 52 1362 44
535,212 42 17 927 155 18 2 50 1777 28
536,249 39 55 1100 152 3308 873 48 1847 141
537,264 871 1629 571 1672 192 494 1433 1365 14
538,408 1032 170 261 347 1069 613 2291 1239 2526
539,177 301 13 598 281 199 716 1343 1625 395
540,4688 517 625 1062 7899 6777 4020 678 7818 1213
542,154 51 45 1513 29 8 4 40 20 3537
544,805 19 82 936 1290 343 526 1207 33 972
545,226 75 228 4 52 172 33 80 95 20
546,349 1049 55 15 58 76 101 1030 3658 3
547,93 44 38 36 214 211 1 160 645 188
549,60 304 175 378 736 44 2446 309 238 1755
550,44 4 52 15 1393 7 88 121 29 10
551,17 28 11 50 2259 243 181 857 37 846
552,339 94 590 4472 176 60 148 177 8 67
553,41 39 182 32 60 96 77 344 25 68
554,533 159 1050 957 120 510 652 633 800 1375
555,249 15 639 1273 129 1146 1 242 928 3
556,913 903 159 732 120 500 43 1805 5 800
557,1377 3 1186 152 1 3399 150 185 873 405
558,3150 8896 9904 5859 7598 15554 2578 40 811 31
559,9954 1021 5949 19335 2814 2240 2122 586 13519 4913
560,8775 102 156 16870 18650 15145 64 21039 11190 13873
563,22 77 60 20 65 2 148 631 265 83
565,112 939 1391 54 4592 5284 137 3 2 30
566,2098 1581 728 16888 268 835 3541 5776 8445 7219
567,1604 1425 2637 1870 3452 697 2683 1729 3075 1796
568,14 28 37 1019 6 17 2562 2 2206 4
569,15 101 229 132 4 44 451 7 2700 81
570,138 324 344 60 66 116 148 175 3 7
571,33 749 830 1444 1 93 80 451 48 578
572,564 569 451 827 1055 638 1147 480 1583 1536
573,8 38 278 59 93 5 211 584 708 981
574,4441 234 1008 19 5044 4 12640 3090 6102 1
575,199 85 2036 11653 1670 1152 1198 447 1222 4288
576,60 116 77 134 105 175 4 279 12 44
577,37 3228 50 47 192 447 17 1526 2 1105
578,735 3068 4987 883 183 4033 106 4190 6336 1705
579,447 270 739 883 1917 512 571 90 1321 2875
580,1046 77 66 4 175 148 265 134 20 16
581,1535 1532 37 50 17 249 27 42 22 1715
582,1555 6777 1764 8343 2660 517 2055 9770 979 7818
583,203 214 358 1978 1855 232 1450 2550 72 1651
585,17 511 239 986 1231 1281 1185 2444 28 832
586,147 34 5755 154 1840 367 585 842 3453 2906
587,129 5585 99 31 39 573 6053 6305 6825 6304
588,239 25 511 159 52 7258 57 155 43 8
590,6 9 236 26 235 24 207 1290 1582 245
591,27 42 28 203 645 116 405 323 4 520
594,376 7 15 4082 4076 292 119 2293 101 161
595,40 291 55 411 4 9534 905 1497 2 174
596,212 249 299 146 102 205 300 568 1194 5
597,299 1499 2488 8 3022 80 19 1737 1 157
598,136 18 532 206 1939 1 2503 90 1050 112
599,13 23 71 294 9 98 97 1 43 3
601,39 40 9 4 55 58 27 17 2 22
602,103 33 370 73 48 56 4 141 194 2
603,8 2846 52 2850 1 6 36 7 3672 3
604,57 64 399 582 177 135 250 199 9 348
605,694 1481 7 145 743 14 2453 136 296 1058
606,1573 1723 2724 2218 3709 3355 3300 37 30 2258
607,316 299 1366 7 5083 14 6 227 2929 6275
609,590 345 72 5440 339 108 16827 2684 401 17327
610,390 168 82 9 653 915 95 308 144 884
611,63 22 48 141 305 10 103 20 82 390
612,13 25 4 17 2 19 48 27 1 43
613,2558 526 236 5362 6111 3681 8444 6599 547 36
614,14522 325 14521 1 21 78 2 30 14 29
615,105 1 365 95 5455 10 37 14 16 6
616,7 73 33 48 65 4 1008 766 1 194
617,34 51 579 467 1 656 345 573 919 6
620,9943 716 12216 13110 13127 12232 1343 3145 11314 1539
621,463 117 29 51 751 21 1818 1195 896 927
622,521 22 1522 48 73 20 265 65 194 1354
623,226 50 1131 11 37 47 17 1737 27 273
624,27 11 28 1391 42 37 145 4592 1393 363
625,8 105 512 64 43 302 298 25 285 356
626,11 17 19 27 47 145 174 1391 42 2
627,8 25 181 52 913 179 33 59 596 410
629,81 99 88 34 1428 4 15 823 32 217
630,27 28 344 22 5 1073 1816 2517 7 1185
631,1122 226 21 105 460 1476 29 498 901 2256
632,8 238 1 278 2 16 214 271 93 404
633,60 148 175 1 8 279 736 2446 4 134
634,1108 1214 55 41 76 31 1083 1 39 3854
635,1715 1124 1535 19 80 1947 6 4882 2 750
637,526 706 52 63 15 1695 58 7 3 1207
638,28 1593 105 2531 831 1206 3417 2997 360 50
639,22 42 37 330 136 11 141 73 28 103
640,8 52 371 25 3038 3 1217 229 1 1487
641,11 39 40 50 55 27 42 37 76 1
642,936 884 624 1051 754 978 547 1290 556 399
643,216 125 121 1292 10 1557 494 2251 2 166
644,8 42 17 88 981 1244 5 16 96 71
645,159 117 510 632 2132 6 2 370 1 817
646,930 298 2 632 70 4 132 8 14 203
647,1186 1990 1429 1279 2558 34 94 324 1172 734
648,85 14734 1 2486 13003 51 1122 49 7 226
649,498 37 28 196 17 47 2 50 6 7
651,7866 9774 10380 516 12936 5948 9770 2341 979 10379
652,133 165 22 103 10477 11927 171 33 10476 12927
653,9 17 240 2 50 224 373 37 288 319
654,5838 2561 5647 927 1627 7 30 4 128 1
656,12 39 31 97 514 520 55 405 323 615
657,505 160 2841 231 1631 4126 259 2649 463 910
658,3000 123 40 39 41 1057 7 3058 89 1695
659,186 31 55 22 71 20 702 293 3 3145
660,8 94 365 401 51 34 2084 3776 81 285
661,1721 7782 3548 2595 12438 3770 21280 20529 682 10212
662,15 7 106 101 94 84 3440 3575 90 2691
663,20 172 4 200 19 2 75 73 26 22
665,199 2 4 160 6 259 6967 743 21 7
666,13436 15954 18320 17592 93 1059 5127 2518 1 7
668,4 2 3063 47 7 80 6 28 50 1448
670,170 1542 1 2 4 3300 1723 1825 22 2218
672,420 143 94 29 1054 99 262 43 36 2569
673,104 373 144 35 56 168 288 240 807 319
674,116 77 60 66 593 7 148 304 1 54
